# Time(ns)	Voltage(mV)
0.000000 1073.019193
2.000000 1498.523622
4.000000 -240.465059
6.000000 -1609.559547
8.000000 -721.518209
10.000000 1073.019193
12.000000 1498.523622
14.000000 -240.465059
16.000000 -1609.559547
18.000000 -721.518209
20.000000 1073.019193
22.000000 1498.523622
24.000000 -258.981299
26.000000 -1609.559547
28.000000 -721.518209
30.000000 1054.502953
32.000000 1498.523622
34.000000 -240.465059
36.000000 -1609.559547
38.000000 -721.518209
40.000000 1073.019193
42.000000 1498.523622
44.000000 -240.465059
46.000000 -1609.559547
48.000000 -721.518209
50.000000 1073.019193
52.000000 1498.523622
54.000000 -240.465059
56.000000 -1609.559547
58.000000 -740.034449
60.000000 1073.019193
62.000000 1498.523622
64.000000 -258.981299
66.000000 -1609.559547
68.000000 -740.034449
70.000000 1073.019193
72.000000 1498.523622
74.000000 -240.465059
76.000000 -1609.559547
78.000000 -721.518209
80.000000 1073.019193
82.000000 1498.523622
84.000000 -240.465059
86.000000 -1609.559547
88.000000 -721.518209
90.000000 1073.019193
92.000000 1498.523622
94.000000 -240.465059
96.000000 -1609.559547
98.000000 -740.034449
100.000000 1073.019193
102.000000 1498.523622
104.000000 -258.981299
106.000000 -1609.559547
108.000000 -721.518209
110.000000 1073.019193
112.000000 1498.523622
114.000000 -240.465059
116.000000 -1609.559547
118.000000 -721.518209
120.000000 1073.019193
122.000000 1498.523622
124.000000 -240.465059
126.000000 -1609.559547
128.000000 -721.518209
130.000000 1073.019193
132.000000 1498.523622
134.000000 -240.465059
136.000000 -1609.559547
138.000000 -740.034449
140.000000 1073.019193
142.000000 1498.523622
144.000000 -258.981299
146.000000 -1609.559547
148.000000 -721.518209
150.000000 1054.502953
152.000000 1498.523622
154.000000 -240.465059
156.000000 -1609.559547
158.000000 -721.518209
160.000000 1073.019193
162.000000 1498.523622
164.000000 -240.465059
166.000000 -1628.075787
168.000000 -721.518209
170.000000 1073.019193
172.000000 1498.523622
174.000000 -240.465059
176.000000 -1609.559547
178.000000 -740.034449
180.000000 1073.019193
182.000000 1498.523622
184.000000 -258.981299
186.000000 -1609.559547
188.000000 -721.518209
190.000000 1073.019193
192.000000 1498.523622
194.000000 -240.465059
196.000000 -1609.559547
198.000000 -721.518209
200.000000 1073.019193
202.000000 1498.523622
204.000000 -240.465059
206.000000 -1609.559547
208.000000 -721.518209
210.000000 1054.502953
212.000000 1498.523622
214.000000 -240.465059
216.000000 -1609.559547
218.000000 -721.518209
220.000000 1073.019193
222.000000 1498.523622
224.000000 -258.981299
226.000000 -1609.559547
228.000000 -721.518209
230.000000 1073.019193
232.000000 1498.523622
234.000000 -240.465059
236.000000 -1609.559547
238.000000 -721.518209
240.000000 1073.019193
242.000000 1498.523622
244.000000 -240.465059
246.000000 -1609.559547
248.000000 -721.518209
250.000000 1073.019193
252.000000 1498.523622
254.000000 -240.465059
256.000000 -1609.559547
258.000000 -721.518209
260.000000 1054.502953
262.000000 1498.523622
264.000000 -258.981299
266.000000 -1609.559547
268.000000 -721.518209
270.000000 1073.019193
272.000000 1498.523622
274.000000 -240.465059
276.000000 -1609.559547
278.000000 -721.518209
280.000000 1073.019193
282.000000 1498.523622
284.000000 -240.465059
286.000000 -1609.559547
288.000000 -721.518209
290.000000 1073.019193
292.000000 1498.523622
294.000000 -240.465059
296.000000 -1609.559547
298.000000 -740.034449
300.000000 1054.502953
302.000000 1498.523622
304.000000 -258.981299
306.000000 -1609.559547
308.000000 -721.518209
310.000000 1073.019193
312.000000 1498.523622
314.000000 -258.981299
316.000000 -1609.559547
318.000000 -721.518209
320.000000 1073.019193
322.000000 1498.523622
324.000000 -240.465059
326.000000 -1609.559547
328.000000 -721.518209
330.000000 1054.502953
332.000000 1498.523622
334.000000 -240.465059
336.000000 -1609.559547
338.000000 -721.518209
340.000000 1073.019193
342.000000 1498.523622
344.000000 -258.981299
346.000000 -1609.559547
348.000000 -721.518209
350.000000 1073.019193
352.000000 1498.523622
354.000000 -240.465059
356.000000 -1609.559547
358.000000 -721.518209
360.000000 1073.019193
362.000000 1498.523622
364.000000 -240.465059
366.000000 -1609.559547
368.000000 -721.518209
370.000000 1073.019193
372.000000 1498.523622
374.000000 -240.465059
376.000000 -1609.559547
378.000000 -721.518209
380.000000 1073.019193
382.000000 1498.523622
384.000000 -240.465059
386.000000 -1609.559547
388.000000 -721.518209
390.000000 1073.019193
392.000000 1498.523622
394.000000 -240.465059
396.000000 -1609.559547
398.000000 -721.518209
400.000000 1073.019193
402.000000 1498.523622
404.000000 -240.465059
406.000000 -1609.559547
408.000000 -721.518209
410.000000 1054.502953
412.000000 1498.523622
414.000000 -240.465059
416.000000 -1609.559547
418.000000 -721.518209
420.000000 1054.502953
422.000000 1498.523622
