C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
15,-0.860388
15.001,-0.860148
15.002,-0.859909
15.003,-0.859669
15.004,-0.85943
15.005,-0.85919
15.006,-0.858951
15.007,-0.858711
15.008,-0.858472
15.009,-0.858232
15.01,-0.857992
15.011,-0.857753
15.012,-0.857513
15.013,-0.857274
15.014,-0.857034
15.015,-0.856794
15.016,-0.856555
15.017,-0.856315
15.018,-0.856076
15.019,-0.855836
15.02,-0.855596
15.021,-0.855357
15.022,-0.855117
15.023,-0.854877
15.024,-0.854638
15.025,-0.854398
15.026,-0.854158
15.027,-0.853919
15.028,-0.853679
15.029,-0.853439
15.03,-0.8532
15.031,-0.85296
15.032,-0.85272
15.033,-0.852481
15.034,-0.852241
15.035,-0.852001
15.036,-0.851761
15.037,-0.851522
15.038,-0.851282
15.039,-0.851042
15.04,-0.850803
15.041,-0.850563
15.042,-0.850323
15.043,-0.850083
15.044,-0.849844
15.045,-0.849604
15.046,-0.849364
15.047,-0.849124
15.048,-0.848885
15.049,-0.848645
15.05,-0.848405
15.051,-0.848165
15.052,-0.847925
15.053,-0.847686
15.054,-0.847446
15.055,-0.847206
15.056,-0.846966
15.057,-0.846727
15.058,-0.846487
15.059,-0.846247
15.06,-0.846007
15.061,-0.845767
15.062,-0.845527
15.063,-0.845288
15.064,-0.845048
15.065,-0.844808
15.066,-0.844568
15.067,-0.844328
15.068,-0.844089
15.069,-0.843849
15.07,-0.843609
15.071,-0.843369
15.072,-0.843129
15.073,-0.842889
15.074,-0.842649
15.075,-0.84241
15.076,-0.84217
15.077,-0.84193
15.078,-0.84169
15.079,-0.84145
15.08,-0.84121
15.081,-0.84097
15.082,-0.840731
15.083,-0.840491
15.084,-0.840251
15.085,-0.840011
15.086,-0.839771
15.087,-0.839531
15.088,-0.839291
15.089,-0.839051
15.09,-0.838811
15.091,-0.838572
15.092,-0.838332
15.093,-0.838092
15.094,-0.837852
15.095,-0.837612
15.096,-0.837372
15.097,-0.837132
15.098,-0.836892
15.099,-0.836652
15.1,-0.836412
15.101,-0.836172
15.102,-0.835932
15.103,-0.835693
15.104,-0.835453
15.105,-0.835213
15.106,-0.834973
15.107,-0.834733
15.108,-0.834493
15.109,-0.834253
15.11,-0.834013
15.111,-0.833773
15.112,-0.833533
15.113,-0.833293
15.114,-0.833053
15.115,-0.832813
15.116,-0.832573
15.117,-0.832333
15.118,-0.832094
15.119,-0.831854
15.12,-0.831614
15.121,-0.831374
15.122,-0.831134
15.123,-0.830894
15.124,-0.830654
15.125,-0.830414
15.126,-0.830174
15.127,-0.829934
15.128,-0.829694
15.129,-0.829454
15.13,-0.829214
15.131,-0.828974
15.132,-0.828734
15.133,-0.828494
15.134,-0.828254
15.135,-0.828014
15.136,-0.827774
15.137,-0.827534
15.138,-0.827294
15.139,-0.827054
15.14,-0.826815
15.141,-0.826575
15.142,-0.826335
15.143,-0.826095
15.144,-0.825855
15.145,-0.825615
15.146,-0.825375
15.147,-0.825135
15.148,-0.824895
15.149,-0.824655
15.15,-0.824415
15.151,-0.824175
15.152,-0.823935
15.153,-0.823695
15.154,-0.823455
15.155,-0.823215
15.156,-0.822975
15.157,-0.822735
15.158,-0.822495
15.159,-0.822255
15.16,-0.822015
15.161,-0.821775
15.162,-0.821535
15.163,-0.821295
15.164,-0.821056
15.165,-0.820816
15.166,-0.820576
15.167,-0.820336
15.168,-0.820096
15.169,-0.819856
15.17,-0.819616
15.171,-0.819376
15.172,-0.819136
15.173,-0.818896
15.174,-0.818656
15.175,-0.818416
15.176,-0.818176
15.177,-0.817936
15.178,-0.817696
15.179,-0.817456
15.18,-0.817216
15.181,-0.816977
15.182,-0.816737
15.183,-0.816497
15.184,-0.816257
15.185,-0.816017
15.186,-0.815777
15.187,-0.815537
15.188,-0.815297
15.189,-0.815057
15.19,-0.814817
15.191,-0.814577
15.192,-0.814337
15.193,-0.814097
15.194,-0.813858
15.195,-0.813618
15.196,-0.813378
15.197,-0.813138
15.198,-0.812898
15.199,-0.812658
15.2,-0.812418
15.201,-0.812178
15.202,-0.811938
15.203,-0.811699
15.204,-0.811459
15.205,-0.811219
15.206,-0.810979
15.207,-0.810739
15.208,-0.810499
15.209,-0.810259
15.21,-0.810019
15.211,-0.80978
15.212,-0.80954
15.213,-0.8093
15.214,-0.80906
15.215,-0.80882
15.216,-0.80858
15.217,-0.808341
15.218,-0.808101
15.219,-0.807861
15.22,-0.807621
15.221,-0.807381
15.222,-0.807141
15.223,-0.806902
15.224,-0.806662
